country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2020,0.277184188,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2021,0.268865675,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using basic drinking water services,2022,0.260550618,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2000,60.06879425,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2001,60.72127533,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2002,61.4189949,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2003,62.09645844,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2004,62.75282288,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2005,63.39251709,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2006,64.06044006,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2007,64.7151947,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2008,65.35649872,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2009,65.98452759,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2010,66.59876251,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2011,63.6242981,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2012,60.63007736,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2013,57.61875534,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2014,53.84468079,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2015,50.02715683,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2016,46.0971489,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2017,42.0690918,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2018,37.93822098,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2019,33.86400604,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2020,29.84455872,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2021,26.46142769,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using basic drinking water services,2022,25.78945351,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2000,9.919722557,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2001,9.748832703,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2002,9.576189041,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2003,9.40182972,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2004,9.225702286,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2005,9.047881126,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2006,8.868345261,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2007,8.687029839,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2008,8.503992081,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2009,8.319235802,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2010,8.132761955,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2011,7.944530487,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2012,7.747738361,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2013,7.554322243,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2014,7.350942612,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2015,7.334716797,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2016,7.317905903,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2017,7.300461292,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2018,7.282480717,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2019,7.400724888,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2020,7.975015163,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2021,8.549038887,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using basic drinking water services,2022,9.122795105,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2000,17.43942451,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2001,17.21681786,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2002,17.15785027,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2003,17.19755745,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2004,17.2356472,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2005,17.27216721,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2006,17.30705833,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2007,17.34036064,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2008,17.37211037,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2009,17.40259361,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2010,17.43161583,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2011,17.4580822,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2012,17.48311043,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2013,16.92459106,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2014,16.36377907,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2015,15.80110264,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2016,15.21257973,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2017,14.84580135,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2018,14.27945518,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2019,13.74461842,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2020,13.39924049,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2021,12.94536781,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using basic drinking water services,2022,12.3350563,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2000,10.14928341,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2001,9.587367058,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2002,9.025984764,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2003,8.465120316,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2004,7.904762745,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2005,7.344897747,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2006,6.785512924,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2007,6.226596355,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2008,5.668135643,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2009,5.110118866,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2010,4.552533627,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2011,3.995368719,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2012,3.438613415,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2013,2.882256985,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2014,2.372725725,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2015,2.502366781,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2016,2.631943226,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2017,2.761458397,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2018,2.890914202,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2019,3.020313501,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2020,3.149659634,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2021,3.278954983,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of population using basic drinking water services,2022,3.408201456,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2000,34.93674469,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2001,36.16307449,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2002,37.38700867,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2003,38.60854721,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2004,39.63911057,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2005,40.424263,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2006,41.18130493,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2007,41.91024399,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2008,42.60789108,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2009,43.25797653,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2010,43.8763237,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2011,44.46309662,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2012,45.01845932,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2013,45.54270935,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2014,46.03578568,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2015,46.49799728,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using basic drinking water services,2016,46.92954254,Total,,%,,,,Total
