country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,,country2,value2
Bhutan,BT,BTN,64,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,78,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bhutan,BT,BTN,64,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bhutan,BT,BTN,64,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bhutan,BT,BTN,64,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bhutan,BT,BTN,64,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,86,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bhutan,BT,BTN,64,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,85,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bhutan,BT,BTN,64,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,84,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bhutan,BT,BTN,64,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Botswana,BW,BWA,72,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,40,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2000,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,93,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,91,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,93,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,91,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,89,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,88,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,91,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,80,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,87,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,77,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,63,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,62,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brazil,BR,BRA,76,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brunei Darussalam,BN,BRN,96,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,81,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brunei,BN,BRN,96,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,81,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brunei Darussalam,BN,BRN,96,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brunei,BN,BRN,96,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brunei Darussalam,BN,BRN,96,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,83,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Brunei,BN,BRN,96,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,83,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2000,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Bulgaria,BG,BGR,100,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Burkina Faso,BF,BFA,854,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,53,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,77,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,76,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,75,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,68,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,68,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,84,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,81,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,91,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,93,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Cape Verde,CV,CPV,132,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
